age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
1 year,A705102,Cat,Domestic Shorthair Mix,Calico,2015-06-13T11:30:00.000,2015-06-13T11:30:00.000,9010 Georgian Dr in Austin (TX),Normal,Stray,,Intact Female
3 weeks,A729257,Cat,Domestic Medium Hair Mix,Black,2016-06-15T11:55:00.000,2016-06-15T11:55:00.000,1302 Singleton in Austin (TX),Normal,Stray,,Intact Male
3 weeks,A749766,Cat,Siamese Mix,Chocolate Point,2017-05-19T12:17:00.000,2017-05-19T12:17:00.000,6403 Tiner in Austin (TX),Normal,Stray,,Intact Male
4 months,A698915,Cat,Domestic Shorthair Mix,Brown Tabby,2015-03-19T16:03:00.000,2015-03-19T16:03:00.000,828 West 6Th St in Austin (TX),Normal,Stray,*Tyson,Intact Male
1 year,A739559,Cat,Domestic Shorthair Mix,Lynx Point,2016-12-04T15:09:00.000,2016-12-04T15:09:00.000,706 Beaver St in Austin (TX),Sick,Stray,,Intact Female
5 years,A746659,Dog,Australian Kelpie,Yellow,2017-04-06T12:41:00.000,2017-04-06T12:41:00.000,7900 Us-290 in Austin (TX),Normal,Stray,*Cullen,Neutered Male
1 year,A684644,Cat,Domestic Shorthair Mix,Orange Tabby,2014-07-26T13:57:00.000,2014-07-26T13:57:00.000,4508 Belfield Ln in Austin (TX),Normal,Stray,,Unknown
2 months,A714862,Cat,Domestic Shorthair Mix,Orange Tabby/White,2015-10-29T09:54:00.000,2015-10-29T09:54:00.000,10505 Macmora Rd in Austin (TX),Normal,Stray,*Peachy,Intact Male
12 years,A689187,Dog,German Shepherd Mix,Brown,2014-09-30T12:53:00.000,2014-09-30T12:53:00.000,Austin (TX),Normal,Owner Surrender,Lovely,Spayed Female
2 years,A742562,Cat,Domestic Shorthair Mix,Orange/White,2017-01-24T08:44:00.000,2017-01-24T08:44:00.000,2200 Pleasant Valley Rd in Austin (TX),Injured,Stray,*Stcharfield,Neutered Male
4 weeks,A689182,Dog,Golden Retriever Mix,Brown,2014-09-30T12:28:00.000,2014-09-30T12:28:00.000,Maha Rd in Del Valle (TX),Normal,Owner Surrender,*Luke,Intact Male
1 month,A739075,Dog,Pit Bull Mix,Black,2016-11-27T14:48:00.000,2016-11-27T14:48:00.000,16901 Hayride Cir in Travis (TX),Normal,Stray,,Intact Male
2 years,A660095,Dog,Pit Bull Mix,White,2014-12-01T16:21:00.000,2014-12-01T16:21:00.000,Austin (TX),Normal,Owner Surrender,Paloma,Spayed Female
1 month,A705436,Cat,Domestic Longhair Mix,Orange Tabby,2015-06-17T12:06:00.000,2015-06-17T12:06:00.000,1707 Airport Commerce Blvd in Austin (TX),Normal,Stray,,Intact Male
4 years,A722077,Dog,Chihuahua Shorthair Mix,Black/White,2016-03-10T13:54:00.000,2016-03-10T13:54:00.000,Georgian Dr And E Anderson Ln in Austin (TX),Normal,Stray,*Petunia,Intact Female
11 months,A729125,Dog,Golden Retriever/Bearded Collie,Red/White,2016-06-13T17:53:00.000,2016-06-13T17:53:00.000,5701 Johnny Morris Rd in Austin (TX),Normal,Stray,Auburn,Spayed Female
8 years,A710418,Dog,Chihuahua Shorthair Mix,Tricolor,2015-08-22T15:30:00.000,2015-08-22T15:30:00.000,3001 S Congress Ave in Austin (TX),Normal,Stray,*Jaycee,Spayed Female
1 year,A688346,Dog,Miniature Poodle,White,2014-09-19T16:11:00.000,2014-09-19T16:11:00.000,7106 Townsborough Dr in Austin (TX),Normal,Public Assist,Django,Intact Male
1 month,A754472,Dog,Great Dane Mix,Brown Brindle,2017-07-21T12:14:00.000,2017-07-21T12:14:00.000,2407 North Mopac Expressway in Austin (TX),Normal,Stray,Alkaia,Intact Female
7 months,A722206,Dog,Miniature Schnauzer,Tan/White,2016-03-12T15:08:00.000,2016-03-12T15:08:00.000,Fairfield Dr And Contour in Austin (TX),Normal,Stray,Hulk,Intact Male
5 months,A718524,Dog,Labrador Retriever/Great Pyrenees,Tricolor,2016-01-01T12:31:00.000,2016-01-01T12:31:00.000,Hokanson And Peterson in Del Valle (TX),Normal,Stray,,Intact Female
1 year,A688857,Dog,Cairn Terrier Mix,Tan,2014-09-25T14:46:00.000,2014-09-25T14:46:00.000,Parmer And Mopac in Austin (TX),Normal,Stray,,Neutered Male
1 month,A714304,Cat,Domestic Shorthair Mix,Black,2015-10-21T11:39:00.000,2015-10-21T11:39:00.000,10306 Leaning Willow Dr in Austin (TX),Normal,Stray,*Alana,Intact Female
2 years,A705033,Cat,Domestic Shorthair Mix,Black,2015-06-12T11:25:00.000,2015-06-12T11:25:00.000,Travis (TX),Normal,Owner Surrender,Jet,Intact Male
2 months,A706804,Dog,Rottweiler Mix,Black/Brown Brindle,2015-07-03T15:10:00.000,2015-07-03T15:10:00.000,Austin (TX),Sick,Owner Surrender,Blackie,Intact Female
7 months,A758463,Dog,Whippet Mix,Brown/Black,2017-09-17T11:46:00.000,2017-09-17T11:46:00.000,Fm 973 And Garden Grove in Austin (TX),Normal,Stray,*Gumbo,Intact Female
8 years,A727446,Dog,German Shepherd Mix,Sable,2016-07-23T13:04:00.000,2016-07-23T13:04:00.000,Manor (TX),Sick,Owner Surrender,Harley,Spayed Female
2 years,A742265,Dog,Miniature Poodle Mix,Black,2017-01-18T14:15:00.000,2017-01-18T14:15:00.000,1120 S Lamar Blvd in Austin (TX),Normal,Stray,,Intact Female
13 years,A748861,Dog,Miniature Poodle Mix,White,2017-05-08T08:41:00.000,2017-05-08T08:41:00.000,2408 Kathy Cove in Austin (TX),Normal,Public Assist,Roxy,Spayed Female
2 years,A737205,Cat,Maine Coon Mix,Brown Tabby,2016-10-23T16:39:00.000,2016-10-23T16:39:00.000,1113 Gate House Dr in Austin (TX),Normal,Stray,Xerxes,Neutered Male
6 months,A736082,Other,Bat Mix,Black,2016-10-03T16:44:00.000,2016-10-03T16:44:00.000,1703 W. 5Th St. in Austin (TX),Normal,Stray,,Unknown
3 years,A751547,Dog,Belgian Malinois Mix,Black/Brown,2017-06-09T11:57:00.000,2017-06-09T11:57:00.000,Austin (TX),Normal,Owner Surrender,Sophie,Intact Female
9 years,A697633,Dog,Labrador Retriever Mix,Tan,2015-02-25T16:58:00.000,2015-02-25T16:58:00.000,3112 Speidel Dr in Austin (TX),Normal,Stray,Diesel,Neutered Male
9 years,A618583,Cat,Domestic Shorthair Mix,Black,2016-08-11T15:43:00.000,2016-08-11T15:43:00.000,2501 Wickersham Lane in Austin (TX),Normal,Stray,Robinson,Neutered Male
5 years,A700214,Dog,Chihuahua Shorthair Mix,Tan/Black,2015-04-09T18:17:00.000,2015-04-09T18:17:00.000,1201 E Rundberg Ln in Austin (TX),Sick,Stray,,Spayed Female
2 weeks,A706573,Cat,Domestic Shorthair Mix,Black/White,2015-06-30T15:39:00.000,2015-06-30T15:39:00.000,7312 Colony Park in Austin (TX),Normal,Stray,,Intact Male
1 year,A738073,Dog,Labrador Retriever Mix,Black/White,2018-02-17T16:30:00.000,2018-02-17T16:30:00.000,Leander (TX),Normal,Owner Surrender,Chucho,Neutered Male
1 month,A752359,Cat,Domestic Shorthair Mix,White/Black,2017-06-21T13:36:00.000,2017-06-21T13:36:00.000,3003 Catalinda Dr in Austin (TX),Normal,Stray,,Intact Male
9 months,A684097,Cat,Domestic Shorthair Mix,Calico,2014-07-19T13:31:00.000,2014-07-19T13:31:00.000,1133 Map St in Austin (TX),Injured,Stray,,Intact Female
1 year,A696418,Dog,Black/Tan Hound Mix,Brown/Black,2015-02-04T14:45:00.000,2015-02-04T14:45:00.000,Austin (TX),Normal,Owner Surrender,Huckleberry,Neutered Male
1 year,A737853,Dog,Cocker Spaniel,Cream/White,2016-11-05T15:00:00.000,2016-11-05T15:00:00.000,Burnet Rd And Rutland Dr in Austin (TX),Injured,Stray,Crispin,Neutered Male
4 years,A688608,Dog,Dachshund,Red,2014-09-21T12:08:00.000,2014-09-21T12:08:00.000,2514 West Parmer Lane in Austin (TX),Normal,Stray,,Intact Male
4 years,A588444,Cat,Domestic Shorthair Mix,Brown Tabby,2015-01-13T13:42:00.000,2015-01-13T13:42:00.000,Austin (TX),Normal,Owner Surrender,Pearl,Spayed Female
7 years,A693324,Dog,Basset Hound,Brown/White,2014-12-05T16:03:00.000,2014-12-05T16:03:00.000,Austin (TX),Normal,Owner Surrender,Luigi,Neutered Male
3 years,A623219,Dog,Pit Bull Mix,Blue Tiger/White,2014-11-20T17:44:00.000,2014-11-20T17:44:00.000,3328 W Slaughter in Austin (TX),Normal,Stray,Bear,Neutered Male
1 month,A706421,Cat,Domestic Shorthair Mix,Brown Tabby,2015-06-28T16:13:00.000,2015-06-28T16:13:00.000,12101 Moore Rd in Austin (TX),Injured,Stray,Tommy,Intact Male
2 days,A704634,Cat,Domestic Shorthair Mix,White/Blue,2015-06-07T12:24:00.000,2015-06-07T12:24:00.000,6600 Elm Creek Dr in Austin (TX),Normal,Stray,,Unknown
3 years,A710637,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-08-25T13:40:00.000,2015-08-25T13:40:00.000,Austin (TX),Normal,Owner Surrender,Quorra,Spayed Female
1 year,A758162,Cat,American Shorthair Mix,Black/Black,2017-09-12T10:58:00.000,2017-09-12T10:58:00.000,Austin (TX),Normal,Owner Surrender,*Coco,Intact Female
3 years,A696668,Dog,German Shepherd Mix,Sable,2015-05-12T15:58:00.000,2015-05-12T15:58:00.000,Austin (TX),Normal,Owner Surrender,*Zoey,Spayed Female
2 months,A754233,Cat,Domestic Shorthair Mix,Orange Tabby,2017-07-17T16:02:00.000,2017-07-17T16:02:00.000,9100 Meadowheath Drive in Austin (TX),Normal,Stray,Theodore,Intact Male
1 year,A719767,Dog,Dachshund/Pit Bull,Brown/White,2016-01-27T14:56:00.000,2016-01-27T14:56:00.000,1515 Wickersham Ln in Austin (TX),Normal,Stray,*Dalai,Intact Female
1 year,A699817,Other,Bat Mix,Brown,2015-04-02T19:29:00.000,2015-04-02T19:29:00.000,Ranft Cv in Austin (TX),Normal,Wildlife,,Unknown
9 years,A745374,Dog,Australian Cattle Dog Mix,Red/White,2017-03-16T18:43:00.000,2017-03-16T18:43:00.000,1201 Lady Bird Ln in Austin (TX),Normal,Stray,Lucy,Intact Female
6 months,A693733,Dog,Queensland Heeler Mix,White/Black,2014-12-13T15:18:00.000,2014-12-13T15:18:00.000,1405 Crete Ln in Travis (TX),Normal,Owner Surrender,,Intact Male
6 days,A749200,Other,Opossum Mix,Gray/Pink,2017-05-12T10:13:00.000,2017-05-12T10:13:00.000,132111 Bennington in Austin (TX),Nursing,Wildlife,,Unknown
4 years,A721120,Cat,Domestic Shorthair Mix,Brown Tabby,2016-02-21T16:44:00.000,2016-02-21T16:44:00.000,6909 Isabella Dr in Austin (TX),Normal,Stray,*Rose,Spayed Female
4 years,A753359,Dog,Cairn Terrier Mix,Black/Gray,2017-07-05T12:49:00.000,2017-07-05T12:49:00.000,Austin (TX),Normal,Owner Surrender,Pineapple,Intact Female
1 year,A716733,Dog,Pit Bull Mix,White/Brown Brindle,2015-11-25T14:14:00.000,2015-11-25T14:14:00.000,Pflugerville (TX),Normal,Public Assist,Kleo,Spayed Female
2 years,A716510,Dog,Pit Bull Mix,Red,2015-11-20T12:10:00.000,2015-11-20T12:10:00.000,1711 E Oltorf in Austin (TX),Normal,Stray,Bella,Intact Female
2 years,A699221,Dog,Pit Bull Mix,Blue/White,2015-03-24T11:18:00.000,2015-03-24T11:18:00.000,Hwy 183 And Fm 812 in Travis (TX),Normal,Stray,Coast,Intact Male
10 years,A722644,Dog,Chihuahua Shorthair,Chocolate/White,2016-03-20T11:02:00.000,2016-03-20T11:02:00.000,2504 Dowd Ln in Austin (TX),Normal,Stray,Chico,Intact Male
2 years,A722546,Other,Guinea Pig,Brown/White,2016-03-18T13:29:00.000,2016-03-18T13:29:00.000,Austin (TX),Normal,Owner Surrender,Jupiter,Intact Male
2 years,A685785,Dog,Cardigan Welsh Corgi Mix,Tricolor,2014-08-12T14:13:00.000,2014-08-12T14:13:00.000,Dove Springs And E Stassney Ln in Austin (TX),Normal,Stray,*Baxter,Intact Male
2 years,A645647,Cat,Domestic Shorthair Mix,Tortie,2014-12-29T19:47:00.000,2014-12-29T19:47:00.000,11066 Pecan Park Blvd in Travis (TX),Normal,Owner Surrender,Kitty,Spayed Female
3 years,A696605,Dog,Labrador Retriever Mix,Brown/White,2015-02-08T11:38:00.000,2015-02-08T11:38:00.000,10200 Bock in Travis (TX),Normal,Public Assist,*Huck,Intact Male
2 years,A722971,Other,Opossum,White/Gray,2016-03-24T14:11:00.000,2016-03-24T14:11:00.000,9502 Quail Village Ln in Austin (TX),Injured,Wildlife,,Unknown
8 months,A699336,Dog,Chihuahua Shorthair/Jack Russell Terrier,Black,2015-04-16T15:24:00.000,2015-04-16T15:24:00.000,Austin (TX),Normal,Owner Surrender,*Ranger,Neutered Male
2 months,A736505,Cat,Domestic Shorthair Mix,Brown Tabby,2016-11-21T13:16:00.000,2016-11-21T13:16:00.000,1308 Thornberry Rd in Del Valle (TX),Normal,Owner Surrender,Tommy,Neutered Male
3 years,A726259,Dog,Pit Bull Mix,Brown/White,2016-07-17T15:09:00.000,2016-07-17T15:09:00.000,Austin (TX),Normal,Owner Surrender,Bevo,Neutered Male
2 years,A692341,Dog,Chihuahua Shorthair Mix,Tan,2014-12-30T13:06:00.000,2014-12-30T13:06:00.000,124 W. Anderson in Austin (TX),Normal,Owner Surrender,Maggie,Spayed Female
4 months,A686097,Cat,Domestic Shorthair Mix,Blue/White,2014-08-16T13:56:00.000,2014-08-16T13:56:00.000,Leander (TX),Normal,Owner Surrender,Gray,Intact Female
8 years,A697288,Dog,Australian Cattle Dog,Blue Merle,2015-02-21T11:01:00.000,2015-02-21T11:01:00.000,Austin (TX),Sick,Euthanasia Request,Lina,Intact Female
1 year,A721537,Dog,Pit Bull Mix,Brown/Tan,2016-05-04T14:51:00.000,2016-05-04T14:51:00.000,Austin (TX),Normal,Stray,Bullet G,Neutered Male
10 months,A755088,Dog,Australian Kelpie Mix,Black/White,2017-08-19T11:56:00.000,2017-08-19T11:56:00.000,Austin (TX),Normal,Owner Surrender,Rooney,Spayed Female
1 year,A695940,Dog,German Shepherd Mix,Sable,2015-05-07T14:49:00.000,2015-05-07T14:49:00.000,1611 Mearns Meadow in Austin (TX),Normal,Stray,Max,Intact Male
3 years,A698491,Dog,Labrador Retriever Mix,Brown/White,2015-03-12T15:29:00.000,2015-03-12T15:29:00.000,Webberville Rd And Mlk in Austin (TX),Normal,Stray,Ginger,Spayed Female
2 months,A720444,Dog,Pointer Mix,Black/White,2016-02-09T15:29:00.000,2016-02-09T15:29:00.000,7201 Levander Loop in Austin (TX),Normal,Stray,Aries,Intact Male
2 years,A700826,Dog,Chihuahua Shorthair Mix,Tan,2015-04-20T11:27:00.000,2015-04-20T11:27:00.000,4932 Lexington Meadow Ln in Del Valle (TX),Normal,Stray,,Neutered Male
2 months,A761481,Dog,Catahoula Mix,Black/White,2017-11-05T15:51:00.000,2017-11-05T15:51:00.000,Springdale And 12Th Street in Austin (TX),Normal,Stray,,Intact Female
1 month,A714972,Cat,Domestic Shorthair Mix,Blue Tabby,2015-10-29T17:07:00.000,2015-10-29T17:07:00.000,12410 Alameda Trace Circle in Austin (TX),Normal,Owner Surrender,Dennis,Intact Male
7 months,A726487,Dog,Pit Bull Mix,White/Black,2016-05-11T12:58:00.000,2016-05-11T12:58:00.000,Crozier Ln And Thornberry Rd in Austin (TX),Normal,Stray,Diamond,Intact Female
9 years,A478957,Cat,Domestic Shorthair,White/Brown Tabby,2017-01-23T09:05:00.000,2017-01-23T09:05:00.000,Austin (TX),Normal,Owner Surrender,Hawk,Neutered Male
4 months,A696135,Dog,Jack Russell Terrier Mix,Black/Brown,2015-01-30T11:43:00.000,2015-01-30T11:43:00.000,6600 Elm Creek Dr in Austin (TX),Normal,Stray,*Harlen,Intact Male
2 years,A718223,Dog,St. Bernard Rough Coat/Boxer,White/Brown,2018-01-19T10:19:00.000,2018-01-19T10:19:00.000,501 E. 7Th in Austin (TX),Normal,Public Assist,Bubba,Neutered Male
4 months,A730853,Dog,Miniature Schnauzer Mix,Black/Tan,2016-07-11T16:05:00.000,2016-07-11T16:05:00.000,4500 Steiner Ranch Blvd in Austin (TX),Normal,Stray,*Scrappy,Intact Male
1 year,A728614,Dog,Pit Bull Mix,White/Blue,2016-06-06T13:29:00.000,2016-06-06T13:29:00.000,Heatherglen Ln And Tallow Field Way in Austin (TX),Normal,Stray,,Intact Female
1 year,A708826,Cat,Siamese Mix,Lynx Point,2015-08-01T12:06:00.000,2015-08-01T12:06:00.000,4502 Dovewood Dr in Austin (TX),Normal,Stray,,Unknown
10 months,A703999,Dog,Labrador Retriever Mix,White,2015-06-18T13:29:00.000,2015-06-18T13:29:00.000,Austin (TX),Normal,Owner Surrender,Paisley,Intact Female
1 year,A722658,Dog,Redbone Hound Mix,Red,2016-09-04T11:51:00.000,2016-09-04T11:51:00.000,E Cesar Chavez St & Robert Martinez Jr St in Austin (TX),Normal,Stray,Skeeter,Neutered Male
1 year,A701897,Dog,Chihuahua Shorthair Mix,Red/Brown,2015-05-06T07:37:00.000,2015-05-06T07:37:00.000,Mckinney Falls/Burleson in Travis (TX),Normal,Stray,Buddy,Neutered Male
2 months,A702456,Dog,Border Collie Mix,Black/White,2015-05-14T07:51:00.000,2015-05-14T07:51:00.000,Austin (TX),Injured,Stray,Cookie,Intact Female
1 year,A726261,Dog,Border Collie,Black/White,2016-05-08T19:33:00.000,2016-05-08T19:33:00.000,1720 Grand Avenue Pkwy in Travis (TX),Normal,Public Assist,Hank,Intact Male
8 months,A759582,Dog,Anatol Shepherd Mix,Tan/White,2018-02-01T15:57:00.000,2018-02-01T15:57:00.000,Austin (TX),Normal,Owner Surrender,Bailee,Spayed Female
1 year,A753650,Dog,Staffordshire Mix,Brown,2017-07-09T13:56:00.000,2017-07-09T13:56:00.000,6101 Airport Blvd in Austin (TX),Normal,Stray,*Joannie,Intact Female
2 years,A751094,Dog,Staffordshire Mix,Brown Brindle,2017-06-04T11:22:00.000,2017-06-04T11:22:00.000,Austin (TX),Normal,Stray,Josephine,Spayed Female
2 years,A729673,Dog,Border Collie,Black/White,2016-06-22T11:18:00.000,2016-06-22T11:18:00.000,Travis Heights Blv And Algarita in Austin (TX),Normal,Stray,Bear,Intact Male
2 years,A707871,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-07-19T13:13:00.000,2015-07-19T13:13:00.000,2707 Goldbridge Dr in Austin (TX),Normal,Stray,,Unknown
4 years,A718117,Cat,Domestic Shorthair Mix,Orange Tabby,2015-12-21T15:57:00.000,2015-12-21T15:57:00.000,11813 Garden Grove Dr in Austin (TX),Injured,Stray,Cimba,Neutered Male
1 year,A752108,Dog,Labrador Retriever/Pointer,Black,2017-06-18T12:04:00.000,2017-06-18T12:04:00.000,8119 S Fm 973 in Travis (TX),Normal,Stray,Floki,Intact Male
1 year,A767038,Cat,Domestic Shorthair Mix,Brown Tabby,2018-02-21T16:28:00.000,2018-02-21T16:28:00.000,Austin (TX),Normal,Owner Surrender,Hazelnut,Intact Female
2 years,A705950,Dog,Pit Bull Mix,Blue/White,2015-06-23T01:01:00.000,2015-06-23T01:01:00.000,8225 Sam Rayburn in Austin (TX),Normal,Stray,*Desmond,Intact Male
1 year,A739169,Other,Bat Mix,Brown,2016-11-28T19:07:00.000,2016-11-28T19:07:00.000,2403 Akron Cv in Austin (TX),Sick,Wildlife,,Unknown
3 weeks,A750544,Cat,Domestic Shorthair Mix,Calico,2017-05-28T14:23:00.000,2017-05-28T14:23:00.000,1513 Garnaas Drive in Austin (TX),Normal,Stray,*Sofia,Intact Female
10 years,A730240,Cat,Domestic Shorthair Mix,Black/White,2016-06-30T15:21:00.000,2016-06-30T15:21:00.000,20501 Live Oak in Travis (TX),Sick,Stray,,Neutered Male
9 years,A660097,Dog,Lhasa Apso Mix,Brown/Tan,2017-06-21T11:51:00.000,2017-06-21T11:51:00.000,Oltorf And Pleasant Valley in Austin (TX),Normal,Stray,,Neutered Male
2 months,A751453,Dog,Dachshund Mix,Black/White,2017-06-14T13:20:00.000,2017-06-14T13:20:00.000,5101 Dusty Trail Cv in Austin (TX),Normal,Stray,,Intact Male
2 months,A701750,Cat,Domestic Shorthair Mix,Brown Tabby,2015-05-04T11:55:00.000,2015-05-04T11:55:00.000,Rundberg/Ih-35 in Austin (TX),Normal,Stray,Kiara,Intact Female
6 days,A683821,Dog,Chihuahua Longhair Mix,Tricolor,2014-07-15T16:40:00.000,2014-07-15T16:40:00.000,8305 Roverstone Dr in Austin (TX),Normal,Stray,,Intact Male
6 years,A705537,Dog,German Shepherd Mix,Tan,2015-06-18T16:01:00.000,2015-06-18T16:01:00.000,Manchaca Rd And Slaughter Ln in Austin (TX),Normal,Stray,*Bonnie,Spayed Female
1 month,A693422,Dog,Wire Hair Fox Terrier/Beagle,Blue/Cream,2014-12-07T13:00:00.000,2014-12-07T13:00:00.000,Austin (TX),Normal,Owner Surrender,,Intact Male
10 years,A639234,Dog,Chihuahua Shorthair Mix,Black,2017-12-16T17:03:00.000,2017-12-16T17:03:00.000,Palo Blanco And Pine Place in Austin (TX),Normal,Stray,Roger,Intact Male
1 year,A733319,Dog,American Staffordshire Terrier Mix,Blue/White,2016-08-20T11:24:00.000,2016-08-20T11:24:00.000,Montopolis And 183 in Austin (TX),Normal,Stray,Loki,Intact Male
9 years,A722537,Dog,Great Dane Mix,White/Black,2016-03-18T10:58:00.000,2016-03-18T10:58:00.000,8407 Dixon Dr in Austin (TX),Normal,Stray,Dozer,Neutered Male
2 years,A730530,Dog,Pit Bull Mix,Blue/White,2016-07-27T12:11:00.000,2016-07-27T12:11:00.000,Chicon St & E 10Th St in Austin (TX),Normal,Stray,Riddick,Intact Male
1 month,A688652,Cat,Domestic Shorthair Mix,Torbie,2014-09-22T10:43:00.000,2014-09-22T10:43:00.000,Parkview in Austin (TX),Normal,Stray,Nala,Intact Female
1 week,A737056,Cat,Domestic Shorthair Mix,Torbie,2016-10-21T13:49:00.000,2016-10-21T13:49:00.000,4404 E Oltorf St in Austin (TX),Normal,Stray,,Unknown
1 month,A703492,Cat,Siamese Mix,Lynx Point,2015-05-25T12:28:00.000,2015-05-25T12:28:00.000,6001 Airport Blvd in Austin (TX),Sick,Stray,*Shine,Intact Female
1 week,A736314,Dog,Collie Smooth Mix,Black Brindle/White,2016-10-08T15:58:00.000,2016-10-08T15:58:00.000,4528 Chateau Village Way in Austin (TX),Normal,Stray,*Janja,Intact Male
2 years,A715607,Cat,Domestic Shorthair Mix,Orange Tabby,2015-11-06T15:25:00.000,2015-11-06T15:25:00.000,3001 N Fm 973 in Austin (TX),Normal,Owner Surrender,Nugget,Intact Male
1 year,A724769,Cat,Domestic Shorthair Mix,Calico,2016-04-21T15:31:00.000,2016-04-21T15:31:00.000,18200 Lund - Carlson Rd in Travis (TX),Normal,Stray,*Toula,Intact Female
2 years,A738563,Dog,Pit Bull Mix,Red,2018-01-05T09:56:00.000,2018-01-05T09:56:00.000,Johnny Morris Rd in Austin (TX),Normal,Stray,Daisy,Intact Female
2 days,A753052,Cat,Domestic Shorthair,Brown Tabby,2017-07-01T08:44:00.000,2017-07-01T08:44:00.000,1101 Cherico St in Austin (TX),Nursing,Stray,,Unknown
3 months,A744403,Dog,Labrador Retriever Mix,Black/White,2017-02-28T12:15:00.000,2017-02-28T12:15:00.000,11717 Mcangus Rd in Travis (TX),Injured,Stray,,Intact Female
10 years,A759198,Dog,Dachshund/Labrador Retriever,Black,2017-09-28T16:01:00.000,2017-09-28T16:01:00.000,1901 East Ben White Boulevard in Austin (TX),Normal,Stray,Waffles,Intact Female
2 weeks,A705994,Cat,Domestic Shorthair Mix,White/Black,2015-06-23T12:48:00.000,2015-06-23T12:48:00.000,1824 River Crossing Cir in Austin (TX),Normal,Stray,,Unknown
1 year,A695335,Cat,Domestic Shorthair Mix,Brown Tabby,2015-01-14T10:42:00.000,2015-01-14T10:42:00.000,1841 Wooten Park in Austin (TX),Normal,Stray,,Unknown
3 months,A697370,Dog,German Shepherd Mix,Brown/White,2015-02-22T15:33:00.000,2015-02-22T15:33:00.000,Espina Dr & Pratolina Dr in Austin (TX),Normal,Stray,*Arlo,Intact Male
7 years,A564763,Dog,Miniature Schnauzer Mix,White,2015-11-27T12:23:00.000,2015-11-27T12:23:00.000,S Oak Dr And Overcup Oak in Austin (TX),Normal,Stray,Button,Intact Male
1 year,A764642,Dog,Labrador Retriever Mix,Brown,2018-01-03T12:25:00.000,2018-01-03T12:25:00.000,Spirit Of Texas Drive And State Highway 71 Service Road in Austin (TX),Normal,Stray,*Elliot,Intact Male
3 months,A750284,Cat,Domestic Shorthair Mix,Black,2017-05-25T11:38:00.000,2017-05-25T11:38:00.000,9401 E Hunters in Austin (TX),Normal,Stray,Prince,Intact Male
2 years,A759421,Dog,Harrier Mix,White/Brown,2017-10-01T17:00:00.000,2017-10-01T17:00:00.000,201 Prairie Dell in Austin (TX),Normal,Stray,Duke,Neutered Male
4 weeks,A750450,Cat,Domestic Shorthair Mix,Cream/White,2017-05-27T13:16:00.000,2017-05-27T13:16:00.000,14701 Burns in Del Valle (TX),Normal,Stray,*Cream Puff,Intact Male
5 months,A767210,Dog,Pit Bull Mix,White/Tan,2018-02-25T10:54:00.000,2018-02-25T10:54:00.000,Austin (TX),Normal,Owner Surrender,Skye,Spayed Female
4 years,A720804,Dog,Siberian Husky Mix,Black/Brown,2016-02-15T14:00:00.000,2016-02-15T14:00:00.000,Loyola And Ed Bluestein in Austin (TX),Normal,Stray,Zoey,Spayed Female
2 months,A700131,Cat,Domestic Shorthair Mix,Blue Tabby,2015-04-08T15:05:00.000,2015-04-08T15:05:00.000,Austin (TX),Normal,Owner Surrender,Piper,Intact Female
1 year,A744579,Dog,Black Mouth Cur Mix,Tan,2017-05-20T11:23:00.000,2017-05-20T11:23:00.000,Austin (TX),Normal,Owner Surrender,*Jenga,Spayed Female
6 years,A555265,Cat,Domestic Longhair Mix,Torbie,2016-03-03T19:21:00.000,2016-03-03T19:21:00.000,Austin (TX),Normal,Stray,Freya,Spayed Female
4 weeks,A740203,Cat,Domestic Shorthair Mix,Torbie,2016-12-12T14:54:00.000,2016-12-12T14:54:00.000,4705 Crest Oak in Austin (TX),Normal,Stray,Frazetta,Intact Female
9 years,A743568,Dog,Labrador Retriever Mix,Black/White,2017-02-23T17:57:00.000,2017-02-23T17:57:00.000,Austin (TX),Normal,Owner Surrender,Gosling,Neutered Male
3 years,A705932,Dog,German Shepherd Mix,Brown/Black,2015-06-22T16:43:00.000,2015-06-22T16:43:00.000,6900 Colt Cv in Austin (TX),Normal,Stray,,Intact Male
4 weeks,A754362,Cat,Domestic Shorthair Mix,Brown Tabby,2017-07-19T14:00:00.000,2017-07-19T14:00:00.000,1400 East 51St St in Austin (TX),Normal,Stray,*Bug,Intact Female
6 days,A697791,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-02-28T14:10:00.000,2015-02-28T14:10:00.000,2110 Thrasher Ln in Austin (TX),Normal,Stray,*Nord,Intact Male
2 weeks,A716085,Cat,Domestic Medium Hair Mix,Cream Tabby,2015-10-17T09:39:00.000,2015-10-17T09:39:00.000,1000 Ellingson in Austin (TX),Normal,Owner Surrender,*Willie Nel,Intact Male
3 years,A750997,Dog,Labrador Retriever/German Shepherd,Red,2017-06-03T11:11:00.000,2017-06-03T11:11:00.000,Austin (TX),Normal,Owner Surrender,Bo,Neutered Male
9 years,A716358,Dog,Miniature Schnauzer Mix,White/Gray,2015-11-18T16:05:00.000,2015-11-18T16:05:00.000,Johnson Ln And Olivers Way in Travis (TX),Normal,Stray,,Neutered Male
